_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b67004c512,Male,66,1,28.0,0,1-2 Year,Yes,57952.0,124.0,108,0
6968f11bded9d3b670052389,Female,50,1,17.0,0,1-2 Year,No,2630.0,156.0,192,0
6968f11cded9d3b670062b71,Male,20,1,46.0,1,< 1 Year,No,35938.0,160.0,157,0
6968f11aded9d3b67003d485,Female,43,1,28.0,0,1-2 Year,Yes,33754.0,26.0,186,0
6968f11dded9d3b670082922,Female,27,1,11.0,1,< 1 Year,No,20212.0,152.0,134,0
6968f11dded9d3b670075de1,Male,61,1,28.0,0,> 2 Years,Yes,39558.0,26.0,247,0
6968f11dded9d3b6700760b0,Female,35,1,28.0,0,1-2 Year,Yes,52111.0,124.0,85,0
6968f11dded9d3b6700860cb,Female,73,1,8.0,1,1-2 Year,No,41064.0,124.0,137,0
6968f11dded9d3b670076345,Male,44,1,28.0,1,1-2 Year,No,29884.0,124.0,215,0
6968f11cded9d3b67006d3a2,Female,23,1,35.0,0,< 1 Year,No,39572.0,152.0,191,0
6968f11bded9d3b6700459b4,Male,25,1,10.0,1,< 1 Year,No,31757.0,152.0,81,0
6968f11aded9d3b670035442,Male,38,1,41.0,1,1-2 Year,Yes,2630.0,26.0,48,0
6968f11dded9d3b6700778e6,Male,56,1,28.0,0,1-2 Year,Yes,41818.0,122.0,151,1
6968f11dded9d3b6700873f9,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6968f11cded9d3b67006cb3a,Male,24,1,50.0,1,< 1 Year,No,26045.0,152.0,261,0
6968f11cded9d3b670063fff,Male,48,1,35.0,1,1-2 Year,No,2630.0,26.0,51,0
6968f11aded9d3b670033487,Female,23,1,33.0,0,< 1 Year,No,2630.0,1.0,89,0
6968f11bded9d3b6700562ad,Female,27,1,13.0,1,< 1 Year,No,33202.0,152.0,205,0
6968f11dded9d3b670088d9a,Male,24,1,28.0,1,< 1 Year,No,28646.0,152.0,284,0
6968f11bded9d3b67004dc7f,Female,44,1,50.0,0,1-2 Year,Yes,35881.0,8.0,62,0
6968f11aded9d3b67003bacb,Male,57,1,29.0,0,1-2 Year,Yes,33459.0,124.0,133,0
6968f11bded9d3b67005739a,Male,52,1,28.0,0,1-2 Year,Yes,50227.0,124.0,83,0
6968f11dded9d3b67008631c,Female,23,1,13.0,1,< 1 Year,No,34817.0,151.0,249,0
6968f11dded9d3b670084416,Male,58,1,48.0,1,1-2 Year,No,2630.0,124.0,50,0
6968f11dded9d3b670088743,Male,48,1,10.0,0,1-2 Year,Yes,37385.0,26.0,165,0
6968f11bded9d3b67004b9f1,Male,23,1,40.0,0,< 1 Year,Yes,31816.0,152.0,44,0
6968f11aded9d3b670032c41,Male,44,1,28.0,0,1-2 Year,Yes,48288.0,124.0,280,1
6968f11cded9d3b670063a1b,Male,67,1,28.0,0,1-2 Year,Yes,26544.0,26.0,240,0
6968f11cded9d3b67006f52b,Female,26,1,37.0,0,< 1 Year,Yes,36556.0,152.0,197,0
6968f11cded9d3b670068997,Female,23,1,33.0,0,< 1 Year,No,35394.0,151.0,135,0
6968f11bded9d3b67004fd59,Female,28,1,35.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6968f11cded9d3b67006cb56,Female,23,1,36.0,1,< 1 Year,No,59158.0,152.0,66,0
6968f11cded9d3b670070321,Male,64,1,29.0,0,> 2 Years,Yes,36786.0,26.0,272,0
6968f11cded9d3b67006da53,Male,26,1,30.0,1,< 1 Year,No,27863.0,151.0,47,0
6968f11bded9d3b670051c7d,Male,25,1,49.0,0,< 1 Year,Yes,30272.0,152.0,253,0
6968f11eded9d3b67008c602,Male,23,1,6.0,1,< 1 Year,No,32165.0,152.0,11,0
6968f11cded9d3b67005d269,Male,23,1,32.0,1,< 1 Year,No,28178.0,152.0,272,0
6968f11aded9d3b67003e025,Male,21,1,18.0,1,< 1 Year,No,27089.0,156.0,87,0
6968f11cded9d3b6700600de,Male,39,1,37.0,0,1-2 Year,Yes,31529.0,124.0,254,0
6968f11bded9d3b670051533,Female,29,1,8.0,1,< 1 Year,No,56993.0,152.0,272,0
6968f11eded9d3b67008ee50,Female,27,1,8.0,0,< 1 Year,No,38707.0,152.0,132,0
6968f11aded9d3b670032b33,Male,45,1,47.0,1,1-2 Year,No,35219.0,124.0,95,0
6968f11bded9d3b67004a79c,Male,42,1,33.0,1,1-2 Year,No,24669.0,26.0,127,0
6968f11cded9d3b67006e308,Male,44,1,28.0,0,1-2 Year,Yes,44054.0,26.0,236,1
6968f11dded9d3b67007e690,Female,72,1,28.0,1,1-2 Year,No,34450.0,147.0,189,0
