_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b67008689c,Female,25,1,10.0,1,< 1 Year,No,27593.0,152.0,197,0
6968f11cded9d3b6700690ef,Female,23,1,8.0,1,< 1 Year,No,42198.0,152.0,288,0
6968f11bded9d3b6700583ef,Male,65,1,18.0,1,1-2 Year,No,33758.0,124.0,229,0
6968f11cded9d3b67006073f,Male,67,1,28.0,1,1-2 Year,No,51068.0,26.0,19,0
6968f11aded9d3b670033694,Female,47,1,28.0,1,1-2 Year,No,30817.0,26.0,146,0
6968f11dded9d3b670086739,Female,59,1,33.0,0,1-2 Year,Yes,35128.0,26.0,149,1
6968f11aded9d3b6700403c9,Male,48,1,22.0,0,1-2 Year,Yes,31393.0,26.0,82,0
6968f11eded9d3b67008e2a4,Female,69,1,28.0,1,1-2 Year,No,58807.0,26.0,181,0
6968f11bded9d3b670051598,Male,52,1,8.0,0,1-2 Year,Yes,37480.0,124.0,72,1
6968f11bded9d3b6700555d4,Male,22,1,15.0,0,< 1 Year,Yes,34046.0,152.0,237,0
6968f11aded9d3b67003a6d1,Female,22,1,30.0,1,< 1 Year,No,31967.0,152.0,38,0
6968f11bded9d3b670052e43,Female,51,1,28.0,0,1-2 Year,Yes,47516.0,124.0,54,0
6968f11eded9d3b67008bd21,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6968f11cded9d3b670066348,Female,38,1,28.0,0,1-2 Year,Yes,32591.0,122.0,266,0
6968f11bded9d3b670057354,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,157.0,109,0
6968f11dded9d3b6700884de,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6968f11aded9d3b67003c0e5,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,157.0,94,0
6968f11aded9d3b67003453a,Male,37,1,8.0,0,1-2 Year,Yes,47118.0,26.0,86,0
6968f11cded9d3b67005e220,Female,77,1,28.0,1,1-2 Year,No,46089.0,26.0,24,0
6968f11aded9d3b67003843a,Male,57,1,28.0,0,1-2 Year,Yes,44921.0,26.0,11,0
6968f11aded9d3b670037066,Male,21,1,15.0,0,< 1 Year,No,2630.0,152.0,30,0
6968f11bded9d3b6700484b4,Male,46,1,8.0,0,1-2 Year,Yes,36626.0,124.0,237,1
6968f11aded9d3b6700328e3,Female,25,1,14.0,0,< 1 Year,Yes,33931.0,152.0,152,0
6968f11cded9d3b670067239,Female,22,1,6.0,0,< 1 Year,Yes,26135.0,152.0,103,0
6968f11cded9d3b67006e0c8,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,122.0,214,0
6968f11cded9d3b67005ef2e,Male,47,1,8.0,0,1-2 Year,Yes,42996.0,124.0,37,0
6968f11aded9d3b67003d0e6,Male,32,1,19.0,0,1-2 Year,Yes,2630.0,154.0,188,0
6968f11cded9d3b670062b3f,Male,47,1,28.0,0,1-2 Year,Yes,44048.0,26.0,110,1
6968f11cded9d3b6700702e2,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,131,0
6968f11cded9d3b67006157b,Male,27,1,28.0,1,< 1 Year,No,41733.0,152.0,166,0
6968f11bded9d3b6700483d2,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0
6968f11dded9d3b67008238e,Male,22,1,15.0,1,< 1 Year,No,38663.0,152.0,64,0
6968f11aded9d3b670037518,Female,28,1,8.0,0,< 1 Year,No,46273.0,152.0,274,0
6968f11aded9d3b6700405e3,Male,20,1,37.0,0,< 1 Year,Yes,30544.0,160.0,216,0
6968f11cded9d3b67005d427,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,0
