_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b67005cdfe,Female,21,1,15.0,0,< 1 Year,Yes,25198.0,152.0,47,0
6968f11aded9d3b670044f6e,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,152.0,134,0
6968f11bded9d3b67004a14b,Male,25,1,21.0,1,1-2 Year,No,30282.0,124.0,259,0
6968f11cded9d3b6700653dc,Female,28,1,8.0,1,< 1 Year,No,33585.0,152.0,34,0
6968f11dded9d3b670079a20,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6968f11aded9d3b6700384d5,Male,42,1,47.0,0,1-2 Year,Yes,22030.0,124.0,56,1
6968f11aded9d3b670036ba2,Male,55,1,28.0,0,1-2 Year,Yes,30424.0,124.0,64,0
6968f11bded9d3b670046114,Female,55,1,27.0,0,1-2 Year,Yes,28175.0,26.0,190,0
6968f11dded9d3b670086d95,Female,28,1,28.0,0,< 1 Year,Yes,47374.0,26.0,140,0
6968f11dded9d3b670077251,Male,62,1,28.0,0,> 2 Years,Yes,69201.0,26.0,84,0
6968f11dded9d3b670087d01,Female,22,1,35.0,0,< 1 Year,Yes,27266.0,152.0,48,1
6968f11aded9d3b67003ad51,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,133.0,181,0
6968f11cded9d3b670062b96,Male,30,1,8.0,0,1-2 Year,Yes,38770.0,124.0,135,1
6968f11bded9d3b6700570d3,Male,52,1,8.0,0,1-2 Year,Yes,43270.0,124.0,229,0
6968f11dded9d3b67007c216,Male,52,1,28.0,0,1-2 Year,No,26685.0,24.0,189,0
6968f11bded9d3b670054ec7,Male,23,1,50.0,1,< 1 Year,No,23148.0,152.0,161,0
6968f11bded9d3b6700494cc,Female,39,1,28.0,0,1-2 Year,No,29098.0,124.0,208,0
6968f11bded9d3b670057f5e,Male,63,1,33.0,1,1-2 Year,No,24482.0,26.0,248,0
6968f11cded9d3b6700656d8,Female,22,1,12.0,1,< 1 Year,No,26505.0,152.0,183,0
6968f11cded9d3b67006649b,Female,20,1,36.0,1,< 1 Year,No,30629.0,160.0,184,0
6968f11aded9d3b6700426c2,Female,45,1,28.0,1,1-2 Year,No,33112.0,26.0,236,0
6968f11bded9d3b670057ae4,Male,50,1,8.0,0,1-2 Year,No,2630.0,26.0,293,0
6968f11cded9d3b670071b63,Male,23,1,8.0,0,< 1 Year,Yes,44193.0,152.0,253,0
6968f11aded9d3b670033d02,Female,36,1,13.0,0,1-2 Year,Yes,31692.0,157.0,174,0
6968f11cded9d3b670063d86,Male,23,1,36.0,1,< 1 Year,No,37167.0,152.0,118,0
6968f11eded9d3b67008efe5,Female,64,1,46.0,1,1-2 Year,No,28025.0,152.0,201,0
6968f11aded9d3b6700337d8,Male,25,1,5.0,1,< 1 Year,No,35411.0,152.0,276,0
6968f11cded9d3b67006ba5f,Male,29,1,2.0,0,< 1 Year,No,18563.0,152.0,95,0
6968f11bded9d3b670046677,Female,64,1,15.0,1,1-2 Year,No,36964.0,152.0,160,0
6968f11cded9d3b67006385b,Male,22,1,35.0,1,< 1 Year,No,30175.0,152.0,173,0
6968f11bded9d3b670057b6e,Female,58,1,8.0,0,1-2 Year,Yes,58580.0,124.0,298,1
6968f11bded9d3b6700544c7,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1
6968f11bded9d3b67004d9b0,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6968f11aded9d3b670034984,Female,27,1,15.0,0,< 1 Year,Yes,33340.0,152.0,207,0
6968f11cded9d3b670060172,Male,20,1,7.0,0,< 1 Year,Yes,32961.0,160.0,53,0
6968f11eded9d3b67008d3b3,Male,34,1,37.0,0,1-2 Year,Yes,31142.0,152.0,274,0
6968f11dded9d3b670078d83,Male,62,1,28.0,0,1-2 Year,Yes,43749.0,124.0,28,0
6968f11cded9d3b67006e5e4,Female,56,1,41.0,0,1-2 Year,Yes,31927.0,12.0,49,0
6968f11dded9d3b6700828f9,Female,45,1,28.0,0,1-2 Year,Yes,32571.0,122.0,144,1
6968f11aded9d3b670038632,Male,41,1,18.0,1,1-2 Year,No,2630.0,156.0,88,0
6968f11bded9d3b670058efe,Female,41,1,8.0,0,1-2 Year,Yes,32371.0,154.0,68,1
6968f11dded9d3b67007fede,Male,36,1,41.0,0,1-2 Year,Yes,23420.0,154.0,113,0
6968f11cded9d3b670062b70,Male,59,1,8.0,0,1-2 Year,Yes,39078.0,3.0,161,0
6968f11dded9d3b67008ad2f,Female,61,1,8.0,0,1-2 Year,Yes,74714.0,24.0,233,0
6968f11bded9d3b670051a3e,Male,31,1,28.0,1,1-2 Year,No,57054.0,124.0,241,0
6968f11dded9d3b670089a3a,Male,59,1,28.0,0,1-2 Year,Yes,35803.0,124.0,173,0
6968f11aded9d3b670040109,Male,55,1,28.0,0,1-2 Year,Yes,64679.0,26.0,93,0
6968f11cded9d3b6700666e9,Male,30,1,35.0,1,< 1 Year,No,24728.0,152.0,227,0
6968f11bded9d3b6700501b5,Male,21,1,28.0,0,< 1 Year,Yes,27459.0,122.0,63,0
6968f11dded9d3b67007d2ef,Female,22,1,50.0,0,< 1 Year,Yes,24265.0,152.0,19,1
6968f11dded9d3b670075588,Female,72,1,30.0,1,1-2 Year,Yes,2630.0,156.0,128,0
6968f11bded9d3b670052785,Female,29,1,46.0,1,< 1 Year,No,24131.0,152.0,52,0
6968f11bded9d3b67004deff,Male,44,1,40.0,0,1-2 Year,Yes,30312.0,26.0,18,1
6968f11aded9d3b67003fa55,Male,61,1,14.0,1,1-2 Year,No,29968.0,26.0,10,0
6968f11cded9d3b670061840,Female,24,1,50.0,0,< 1 Year,No,45957.0,152.0,179,0
6968f11bded9d3b67005c55a,Male,21,1,39.0,0,< 1 Year,Yes,31003.0,152.0,145,0
6968f11cded9d3b670071c33,Male,24,1,21.0,0,< 1 Year,Yes,28817.0,154.0,150,0
6968f11bded9d3b670053be2,Male,58,1,37.0,0,1-2 Year,Yes,38929.0,26.0,242,0
6968f11dded9d3b670086f0e,Male,23,1,50.0,1,< 1 Year,No,40034.0,152.0,102,0
6968f11cded9d3b67006c931,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6968f11bded9d3b670058b59,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,183,0
6968f11dded9d3b6700768f7,Male,28,1,9.0,1,< 1 Year,No,32112.0,152.0,198,0
6968f11bded9d3b67004a538,Female,29,1,46.0,1,< 1 Year,No,35278.0,152.0,85,0
6968f11dded9d3b67007d126,Female,22,1,28.0,0,1-2 Year,Yes,22485.0,154.0,157,1
6968f11aded9d3b67003aafd,Male,42,1,28.0,0,1-2 Year,No,40348.0,124.0,164,0
6968f11eded9d3b67008ed3b,Male,21,1,8.0,1,< 1 Year,No,41628.0,152.0,60,0
6968f11bded9d3b670051e9a,Female,46,1,36.0,0,1-2 Year,Yes,28696.0,152.0,83,0
6968f11aded9d3b67003f7e5,Male,31,1,28.0,0,< 1 Year,Yes,68585.0,26.0,33,1
6968f11bded9d3b670049f22,Female,27,1,35.0,1,< 1 Year,No,20483.0,152.0,64,0
6968f11cded9d3b67006d8a3,Male,56,1,46.0,1,1-2 Year,No,42261.0,26.0,56,0
6968f11bded9d3b67004a00e,Male,28,1,28.0,0,1-2 Year,Yes,37943.0,156.0,230,0
6968f11bded9d3b670049c80,Male,24,1,8.0,1,< 1 Year,No,27099.0,152.0,27,0
6968f11eded9d3b67008c205,Male,45,1,28.0,0,> 2 Years,Yes,34016.0,154.0,135,0
6968f11aded9d3b6700344c5,Male,35,1,41.0,0,1-2 Year,Yes,46082.0,152.0,225,0
6968f11dded9d3b670074ac0,Male,31,1,8.0,0,< 1 Year,Yes,28453.0,26.0,38,1
6968f11aded9d3b670040cdb,Female,23,1,46.0,1,< 1 Year,No,27348.0,152.0,71,0
6968f11dded9d3b670083d2d,Male,43,1,30.0,0,< 1 Year,No,2630.0,1.0,54,0
6968f11cded9d3b670068414,Female,24,1,8.0,1,< 1 Year,No,28357.0,152.0,201,0
6968f11eded9d3b67008d06b,Female,60,1,28.0,1,1-2 Year,No,28420.0,124.0,266,0
6968f11bded9d3b670057b9e,Female,24,1,33.0,1,< 1 Year,No,24215.0,152.0,239,0
6968f11cded9d3b67005d5a0,Female,24,1,11.0,0,< 1 Year,Yes,54061.0,152.0,23,0
6968f11aded9d3b67003e0d8,Male,49,1,28.0,1,1-2 Year,No,34102.0,26.0,60,0
6968f11aded9d3b670038652,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,55.0,70,1
6968f11aded9d3b670042d6f,Female,62,1,28.0,1,1-2 Year,No,24445.0,124.0,226,0
6968f11dded9d3b67008a33a,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,154.0,267,0
6968f11dded9d3b6700787f9,Female,46,1,50.0,1,1-2 Year,No,33166.0,8.0,79,0
6968f11cded9d3b67006ebf4,Male,33,1,47.0,1,1-2 Year,Yes,2630.0,157.0,224,0
6968f11bded9d3b670054973,Female,24,1,50.0,0,< 1 Year,No,38265.0,152.0,66,0
6968f11bded9d3b67004527d,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,157.0,229,0
6968f11bded9d3b6700475e1,Female,38,1,28.0,0,1-2 Year,Yes,41288.0,26.0,112,0
6968f11cded9d3b670069fb7,Female,21,1,25.0,0,1-2 Year,Yes,43516.0,124.0,220,1
6968f11aded9d3b67003ebd7,Female,26,1,37.0,1,< 1 Year,No,34408.0,152.0,58,0
6968f11aded9d3b670036dea,Female,61,1,28.0,0,1-2 Year,Yes,40929.0,122.0,217,0
6968f11cded9d3b67006f564,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,96,1
6968f11dded9d3b670089a35,Male,54,1,14.0,1,1-2 Year,No,37129.0,26.0,209,0
6968f11cded9d3b670061647,Male,48,1,28.0,0,1-2 Year,Yes,46820.0,124.0,155,0
6968f11aded9d3b6700414d0,Male,28,1,8.0,1,< 1 Year,No,54468.0,152.0,102,0
6968f11cded9d3b67005f70d,Female,24,1,28.0,1,< 1 Year,No,57144.0,152.0,282,0
6968f11aded9d3b67003d6fa,Male,48,1,28.0,0,1-2 Year,Yes,39214.0,26.0,275,0
6968f11dded9d3b670074838,Female,25,1,28.0,1,< 1 Year,No,46974.0,152.0,15,0
6968f11dded9d3b67007a7a3,Female,57,1,28.0,0,> 2 Years,Yes,71340.0,3.0,227,1
6968f11bded9d3b6700585bd,Male,22,1,29.0,0,< 1 Year,Yes,26348.0,152.0,190,1
6968f11cded9d3b67006c5e4,Male,40,1,36.0,1,1-2 Year,Yes,2630.0,163.0,23,0
6968f11dded9d3b67008114a,Female,54,1,28.0,1,1-2 Year,No,53828.0,61.0,60,0
