_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b67004bc48,Female,27,1,9.0,1,< 1 Year,No,30322.0,152.0,250,0
6968f11bded9d3b670050432,Male,43,1,28.0,0,1-2 Year,Yes,29601.0,26.0,230,0
6968f11dded9d3b67008a2a1,Male,31,1,8.0,1,< 1 Year,No,45476.0,152.0,113,0
6968f11bded9d3b6700520f9,Male,36,1,46.0,1,1-2 Year,No,2630.0,156.0,215,0
6968f11aded9d3b670038ab8,Female,22,1,34.0,1,< 1 Year,No,2630.0,152.0,276,0
6968f11dded9d3b670075a5a,Female,45,1,28.0,1,1-2 Year,No,29482.0,26.0,53,0
6968f11aded9d3b67003edbd,Male,60,1,25.0,0,1-2 Year,Yes,32337.0,26.0,236,0
6968f11bded9d3b67004be11,Female,29,1,35.0,1,< 1 Year,No,29895.0,152.0,73,0
6968f11aded9d3b670037de8,Female,27,1,21.0,1,< 1 Year,No,29252.0,152.0,34,0
6968f11aded9d3b67003efc6,Female,25,1,41.0,1,< 1 Year,No,28636.0,152.0,217,0
6968f11aded9d3b67003d407,Male,34,1,28.0,1,1-2 Year,No,71277.0,122.0,95,0
6968f11dded9d3b670079549,Female,28,1,29.0,1,< 1 Year,No,33975.0,152.0,269,0
6968f11cded9d3b670063784,Male,32,1,41.0,0,1-2 Year,Yes,30053.0,156.0,200,0
6968f11bded9d3b67004b1e8,Male,42,1,28.0,0,1-2 Year,No,36151.0,156.0,121,0
6968f11bded9d3b67004538b,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,133,0
6968f11dded9d3b670086c6a,Male,29,1,27.0,1,< 1 Year,No,27212.0,152.0,156,0
6968f11bded9d3b6700531ee,Male,29,1,2.0,0,1-2 Year,Yes,2630.0,157.0,118,0
6968f11cded9d3b67006a16a,Male,28,1,41.0,0,< 1 Year,Yes,26673.0,152.0,42,0
6968f11dded9d3b670086cf8,Male,58,1,41.0,0,1-2 Year,Yes,26911.0,124.0,109,0
6968f11dded9d3b6700885a6,Male,41,1,29.0,0,1-2 Year,Yes,30102.0,124.0,251,0
6968f11dded9d3b6700841fa,Male,25,1,47.0,0,< 1 Year,Yes,26969.0,160.0,273,0
6968f11dded9d3b67007a3c6,Male,29,1,28.0,0,< 1 Year,Yes,50485.0,124.0,285,1
